,Index,Date,Close,Volume,Open,High,Low,Close_norm_base,Volume_norm,Open_norm,High_norm,Low_norm,diff_2,y_1
2068,2074,2016-04-07,1237.5,179765.0,1224.0,1245.0,1224.0,-0.9103964817941845,534.2992524233828,-0.9508682873155742,-0.8879121453934126,-0.9508682873155742,0.040471805521389626,-0.8942077595856285
2069,2075,2016-04-06,1223.8,129032.0,1232.6,1233.8,1217.2,-0.951467869619595,382.20620727400046,-0.9250862482426893,-0.9214887544185656,-0.971254085652274,-0.026381621376905695,-0.985044478644748
2070,2076,2016-04-05,1229.6,148762.0,1217.1,1238.8,1216.0,-0.934079982802998,441.3550015656315,-0.9715538768042847,-0.9064991968180509,-0.9748515794763977,0.037473894001286756,-0.9787488644525314
2071,2077,2016-04-04,1219.3,86900.0,1217.2,1224.1,1215.7,-0.9649584714600581,255.89819910902358,-0.971254085652274,-0.9505684961635642,-0.9757509529324284,0.006295614192215915,-0.9703547121962433
2072,2078,2016-04-01,1223.5,188179.0,1234.1,1237.2,1210.3,-0.9523672430756257,559.5236799535289,-0.9205893809625348,-0.9112958552502153,-0.9919396751409846,-0.03177786211309086,-0.9727530414123255
2073,2079,2016-03-31,1235.6,117150.0,1227.0,1242.3,1225.1,-0.9160925136823804,346.5850225921374,-0.9418745527552654,-0.8960065064976906,-0.9475705846434612,0.02578203907288501,-0.9547655722917079
2074,2080,2016-03-30,1228.6,172801.0,1243.0,1246.8,1224.9,-0.937077894323101,513.421796597386,-0.8939079684336184,-0.8825159046572274,-0.9481701669474812,-0.04316992588948254,-0.9430737173633068
2075,2081,2016-03-29,1237.5,193572.0,1223.1,1245.2,1217.0,-0.9103964817941845,575.691416781444,-0.9535664076836671,-0.8873125630893918,-0.9718536679562948,0.04316992588948254,-0.92628541285073
2076,2082,2016-03-28,1222.0,85386.0,1217.8,1225.1,1207.7,-0.9568641103557801,251.35936106758774,-0.9694553387402125,-0.9475705846434612,-0.9997342450932519,0.012591228384432385,-0.8684257205127435
2077,2083,2016-03-24,1223.5,61613.0,1222.1,1225.6,1212.6,-0.9523672430756257,180.09001050018063,-0.95656431920377,-0.9460716288834098,-0.985044478644748,0.00419707612814435,-0.8642286443845991
2078,2084,2016-03-23,1225.6,248406.0,1248.5,1249.8,1215.4,-0.9460716288834098,740.0788970747684,-0.8774194550730523,-0.8735221700969186,-0.9766503263884592,-0.06865217381035749,-0.8585326124964039
2079,2085,2016-03-22,1248.6,178128.0,1244.3,1260.9,1242.8,-0.8771196639210422,529.3916712649743,-0.8900106834574847,-0.8402453522237756,-0.8945075507376391,0.01289101953644245,-0.799773546702386
2080,2086,2016-03-21,1244.2,165130.0,1255.2,1256.7,1241.2,-0.8903104746094948,490.4248173266763,-0.8573334478883624,-0.852836580608208,-0.8993042091698036,-0.03297702672113234,-0.7922787679021286
2081,2087,2016-03-18,1254.3,152348.0,1257.7,1267.7,1248.4,-0.8600315682564553,452.1055122767206,-0.8498386690881051,-0.8198595538870758,-0.8777192462250623,-0.0101928991683502,-0.8003731290064067
2082,2088,2016-03-17,1265.0,196709.0,1262.0,1271.9,1255.2,-0.8279539149913538,585.095865220007,-0.8369476495516626,-0.8072683255026433,-0.8573334478883624,0.00899373456030872,-0.8048699962865611
2083,2089,2016-03-16,1229.8,195631.0,1233.1,1264.8,1227.0,-0.9334804004989773,581.864116601336,-0.9235872924826377,-0.8285534972953745,-0.9418745527552654,-0.00989310801633958,-0.8093668635667155
2084,2090,2016-03-15,1231.0,169067.0,1237.0,1238.7,1226.0,-0.9298829066748536,502.2275949813216,-0.9118954375542361,-0.9067989879700609,-0.9448724642753683,-0.01798746912061755,-0.7964758440302729
2085,2091,2016-03-14,1245.1,198015.0,1250.9,1261.9,1229.9,-0.8876123542414025,589.0111376652613,-0.870224467424805,-0.8372474407036726,-0.9331806093469666,-0.01738788681659753,-0.8285534972953745
2086,2092,2016-03-11,1259.4,225924.0,1272.0,1287.8,1249.0,-0.84474221950393,672.6798502798142,-0.8069685343506332,-0.759601532333007,-0.8759204993130008,-0.03777368515329682,-0.8231572565591894
2087,2093,2016-03-10,1272.8,294934.0,1253.7,1274.3,1237.5,-0.804570205134551,879.5657242821178,-0.8618303151685168,-0.8000733378543966,-0.9103964817941845,0.057260110033965805,-0.7410144809083686
2088,2094,2016-03-09,1257.4,217105.0,1262.2,1265.7,1243.6,-0.8507380425441359,646.2412685840264,-0.8363480672476419,-0.8258553769272816,-0.8921092215215569,-0.014389975296493995,-0.8060691608946026
2089,2095,2016-03-08,1262.9,198376.0,1267.9,1279.0,1261.0,-0.8342495291835696,590.0933837240185,-0.819259971583055,-0.7859831537099127,-0.8399455610717655,-0.01498955760051468,-0.799773546702386
2090,2096,2016-03-07,1264.0,208860.0,1260.5,1274.1,1257.4,-0.8309518265114567,621.5234881007777,-0.841444516831817,-0.8006729201584174,-0.8507380425441359,0.010492690320360265,-0.7476098862525953
2091,2097,2016-03-04,1270.7,351429.0,1264.6,1280.7,1250.1,-0.8108658193267669,1048.9327356103333,-0.8291530795993952,-0.7808867041257376,-0.8726227966408878,0.01828726027262828,-0.7356182401721835
2092,2098,2016-03-03,1258.2,216716.0,1240.8,1269.3,1238.0,-0.8483397133280537,645.0750810027064,-0.900503373777845,-0.8150628954549113,-0.9088975260341331,0.05216366044979126,-0.7515071712287289
2093,2099,2016-03-02,1241.8,175010.0,1232.3,1244.8,1225.1,-0.8975054622577421,520.0441831452933,-0.92598562169872,-0.8885117276974333,-0.9475705846434612,0.028480159440977926,-0.8237568388632094
2094,2100,2016-03-01,1230.8,211175.0,1238.9,1249.3,1227.7,-0.9304824889788743,628.4636532698161,-0.9061994056660402,-0.87502112585697,-0.9397760146911932,-0.02428308331283413,-0.8717234231848564
2095,2101,2016-02-29,1234.4,174484.0,1223.1,1241.8,1216.3,-0.9196900075065034,518.4672816857192,-0.9535664076836671,-0.8975054622577421,-0.9739522060203669,0.033876400177163646,-0.8927088038255769
2096,2102,2016-02-26,1220.4,210351.0,1232.5,1241.3,1212.0,-0.9616607687879445,625.9933741772512,-0.9253860393946992,-0.8990044180177935,-0.9868432255568095,-0.036274729393245275,-0.9023021206899065
2097,2103,2016-02-25,1238.8,199289.0,1228.9,1244.4,1221.8,-0.9064991968180509,592.8304769418726,-0.9361785208670695,-0.8897108923054741,-0.9574636926598008,0.02967932404901863,-0.9328808181949566
2098,2104,2016-02-24,1239.1,260422.0,1226.0,1254.3,1222.4,-0.9055998233620202,776.1018019003253,-0.9448724642753683,-0.8600315682564553,-0.9556649457477386,0.039272640913348145,-0.8720232143368671
2099,2105,2016-02-23,1222.6,175821.0,1208.9,1229.0,1207.6,-0.9550653634437186,522.4754893880968,-0.9961367512691283,-0.9358787297150595,-1.0000340362452627,0.041071387825409644,-0.8597317771044447
2100,2106,2016-02-22,1210.1,155626.0,1208.0,1226.9,1202.5,-0.9925392574450053,461.932666239618,-0.9988348716372212,-0.9421743439072754,-1.0153233849977874,0.006295614192215915,-0.8600315682564553
2101,2107,2016-02-19,1230.8,168415.0,1231.2,1235.3,1220.6,-0.9304824889788743,500.27295667021446,-0.9292833243708329,-0.9169918871384112,-0.9610611864839245,-0.0011991646080413698,-0.9178912605944419
2102,2108,2016-02-18,1226.3,173177.0,1209.5,1240.6,1201.3,-0.9439730908193376,514.5490113289446,-0.9943380043570668,-0.9011029560818657,-1.018920878821911,0.050364913537729206,-0.9190904252024833
2103,2109,2016-02-17,1211.4,156859.0,1201.9,1214.4,1196.2,-0.9886419724688709,465.62909114390493,-1.017122131909849,-0.9796482379085621,-1.0342102275744356,0.028480159440978037,-0.9433735085153169
2104,2110,2016-02-16,1208.2,319892.0,1209.4,1236.3,1191.5,-0.9982352893332005,954.387600000847,-0.9946377955090768,-0.9139939756183082,-1.0483004117189196,-0.0035974938241236654,-0.878019037377073
2105,2111,2016-02-12,1239.4,33215.0,1236.3,1236.3,1215.0,-0.9047004499059887,94.95531915229746,-0.9139939756183082,-0.9139939756183082,-0.9778494909965006,0.00929352571231945,-0.8402453522237756
2106,2112,2016-02-11,1247.8,345519.0,1197.5,1263.9,1196.3,-0.8795179931371244,1031.2150785265248,-1.030312942598302,-0.8312516176634668,-1.0339104364224256,0.15079494946117755,-0.8489392956320744
2107,2113,2016-02-10,1194.6,159103.0,1189.7,1198.1,1181.6,-1.0390068860066008,472.35640459501593,-1.0536966524551048,-1.0285141956862405,-1.077979735767939,0.01468976644850395,-0.8915096392175362
2108,2114,2016-02-09,1198.6,180163.0,1189.4,1199.3,1185.9,-1.0270152399261891,535.4924212083838,-1.0545960259111355,-1.0249167018621168,-1.0650887162314957,0.0275807859849464,-0.9103964817941845
2109,2115,2016-02-08,1197.9,232700.0,1174.0,1201.4,1164.5,-1.0291137779902606,692.9936987400317,-1.100763863320721,-1.0186210876699002,-1.1292440227616989,0.07165008533046047,-0.951467869619595
2110,2116,2016-02-05,1157.7,206063.0,1155.7,1175.0,1145.5,-1.1496298210983986,613.1383295790498,-1.1556256441386046,-1.097765951800618,-1.1862043416436547,0.005995823040205961,-0.934079982802998
2111,2117,2016-02-04,1157.5,168259.0,1156.7,1157.9,1139.7,-1.1502294034024194,499.8052824730784,-1.1526277326185017,-1.149030238794378,-1.2035922284602516,0.0023983292160822955,-0.9649584714600581
2112,2118,2016-02-03,1141.3,181052.0,1129.4,1146.2,1124.8,-1.1987955700280872,538.1575645497553,-1.2344707171173117,-1.1841058035795824,-1.2482611101097856,0.03567514708922448,-0.9523672430756257
2113,2119,2016-02-02,1127.2,107444.0,1128.8,1131.5,1122.6,-1.2410661224615382,317.4872933780183,-1.2362694640293739,-1.2281751029250958,-1.2548565154540121,-0.004796658432164369,-0.9160925136823804
2114,2120,2016-02-01,1128.0,109728.0,1118.0,1130.2,1115.3,-1.2386677932454562,324.33452328993343,-1.2686469084464855,-1.2320723879012294,-1.2767412695507634,0.02997911520102936,-0.937077894323101
2115,2121,2016-01-29,1116.4,126023.0,1114.8,1118.9,1108.5,-1.27344356687865,373.18549151001076,-1.278240225310815,-1.2659487880783926,-1.2971270678874633,0.004796658432165035,-0.9103964817941845
2116,2122,2016-01-28,1116.1,146072.0,1115.7,1126.4,1110.2,-1.2743429403346813,433.29061957655455,-1.275542104942722,-1.2434644516776205,-1.2920306183032881,0.0011991646080407037,-0.9568641103557801
2117,2123,2016-01-27,1116.3,124865.0,1120.2,1128.7,1115.2,-1.2737433580306605,369.71390996973156,-1.2620515031022588,-1.2365692551813838,-1.2770410607027736,-0.011691854928401746,-0.9523672430756257
2118,2124,2016-01-26,1120.6,89525.0,1109.4,1123.6,1107.7,-1.260852338494218,263.7677168492938,-1.2944289475193704,-1.2518586039339092,-1.2995253971035456,0.03357660902515236,-0.9460716288834098
2119,2125,2016-01-25,1105.3,148860.0,1097.8,1109.2,1097.6,-1.3067203847517928,441.64879689460156,-1.3292047211525648,-1.2950285298233912,-1.3298043034565856,0.022484336400772076,-0.8771196639210422
2120,2126,2016-01-22,1096.3,133883.0,1101.6,1103.5,1094.4,-1.3337015884327192,396.74907605801985,-1.317812657376174,-1.312116625487978,-1.3393976203209144,-0.01588893105654532,-0.8903104746094948
2121,2127,2016-01-21,1098.2,170505.0,1100.9,1104.8,1092.5,-1.3280055565445235,506.5385917472296,-1.3199111954402454,-1.3082193405118443,-1.3450936522091104,-0.00809436110427808,-0.8600315682564553
2122,2128,2016-01-20,1106.2,183164.0,1087.3,1109.9,1087.1,-1.3040222643836998,544.4891536802127,-1.3606827921136457,-1.2929299917593189,-1.3612823744176665,0.0566605277299459,-0.8279539149913538
2123,2129,2016-01-19,1089.1,154064.0,1089.0,1094.5,1082.1,-1.3552865513774606,457.2499284452172,-1.3555863425294705,-1.3390978291689044,-1.376271932018181,0.0002997911520099539,-0.9334804004989773
2124,2130,2016-01-15,1090.7,8927.0,1089.3,1093.3,1089.0,-1.3504898929452955,22.142044152037343,-1.3546869690734398,-1.342695322993028,-1.3555863425294705,0.004197076128144239,-0.9298829066748536
2125,2131,2016-01-14,1073.6,168364.0,1093.6,1095.4,1071.1,-1.401754179939056,500.1200631826892,-1.3417959495369973,-1.3363997088008115,-1.4092489587393133,-0.05995823040205872,-0.8876123542414025
2126,2132,2016-01-13,1087.1,146676.0,1086.8,1095.6,1079.4,-1.3612823744176665,435.10135813469674,-1.3621817478736973,-1.3358001264967916,-1.3843662931224585,0.0008993734560307498,-0.84474221950393
2127,2133,2016-01-12,1085.2,161091.0,1094.0,1099.1,1083.1,-1.3669784063058616,478.31625269698054,-1.340596784928956,-1.3253074361764312,-1.3732740204980782,-0.026381621376905695,-0.804570205134551
2128,2134,2016-01-11,1096.2,185771.0,1103.6,1108.3,1093.1,-1.3340013795847292,552.304709013121,-1.311816834335968,-1.2977266501914841,-1.3432949052970489,-0.022184545248761234,-0.8507380425441359
2129,2135,2016-01-08,1097.9,183436.0,1108.8,1113.1,1091.8,-1.3289049300005542,545.3045856136807,-1.2962276944314326,-1.2833366748949901,-1.3471921902731825,-0.03267723556912161,-0.8342495291835696
2130,2136,2016-01-07,1107.8,203063.0,1093.7,1109.9,1091.1,-1.2992256059515355,604.144595018741,-1.3414961583849867,-1.2929299917593189,-1.3492907283372546,0.042270552433451236,-0.8309518265114567
2131,2137,2016-01-06,1091.9,179581.0,1076.8,1094.9,1074.4,-1.3468923991211719,533.7476367036838,-1.3921608630747266,-1.337898664560863,-1.399355850722973,0.04526846395355477,-0.8108658193267669
2132,2138,2016-01-05,1078.4,99250.0,1073.5,1081.5,1071.9,-1.3873642046425614,292.92240638229487,-1.402053971091066,-1.3780706789302426,-1.4068506295232306,0.014689766448504615,-0.8483397133280537
2133,2139,2016-01-04,1075.2,151233.0,1061.5,1083.0,1061.0,-1.396957521506891,448.76284093180584,-1.4380289093323013,-1.3735738116500882,-1.4395278650923529,0.04107138782541031,-0.8975054622577421
2134,2140,2015-12-31,1060.2,53272.0,1060.6,1062.7,1056.5,-1.441926194308435,155.08443051100204,-1.4407270297003942,-1.4344314155081777,-1.453018466932816,-0.0011991646080407037,-0.9304824889788743
2135,2141,2015-12-30,1059.8,5260.0,1068.2,1070.5,1059.8,-1.4431253589164765,11.148702607819876,-1.4179429021476115,-1.4110477056513748,-1.4431253589164765,-0.02518245676886499,-0.9196900075065034
2136,2142,2015-12-29,1068.0,5260.0,1068.2,1070.5,1067.7,-1.4185424844516323,11.148702607819876,-1.4179429021476115,-1.4110477056513748,-1.419441857907663,-0.0005995823040207959,-0.9616607687879445
2137,2143,2015-12-28,1068.3,66151.0,1068.6,1076.5,1065.7,-1.4176431109956016,193.69453297840775,-1.4167437375395708,-1.3930602365307574,-1.4254376809478688,-0.0008993734560307498,-0.9064991968180509
2138,2145,2015-12-24,1075.9,47886.0,1069.6,1076.6,1069.5,-1.3948589834428187,138.93767906372761,-1.4137458260194677,-1.3927604453787472,-1.414045617171478,0.018886842576649077,-0.9055998233620202
2139,2146,2015-12-23,1068.3,64030.0,1069.5,1074.9,1067.6,-1.4176431109956016,187.33596264426944,-1.414045617171478,-1.3978568949629218,-1.4197416490596737,-0.0035974938241236654,-0.9550653634437186
2140,2147,2015-12-22,1074.1,74764.0,1070.8,1080.3,1071.2,-1.4002552241790045,219.51554490105434,-1.410148332195344,-1.3816681727543663,-1.4089491675873027,0.00989310801633958,-0.9925392574450053
2141,2148,2015-12-21,1080.6,9268.0,1078.0,1079.5,1075.4,-1.3807687992983355,23.164331980392443,-1.388563369250603,-1.3840665019704486,-1.3963579392028702,0.0077945699522674605,-0.9304824889788743
2142,2149,2015-12-18,1065.0,115775.0,1051.5,1071.0,1050.0,-1.427536219011941,342.46289425199586,-1.4680080245333307,-1.4095487498913235,-1.472504891813485,0.040471805521389737,-0.9439730908193376
2143,2150,2015-12-17,1049.6,157113.0,1072.2,1072.7,1046.8,-1.4737040564215265,466.3905606700111,-1.4059512560671998,-1.4044523003071483,-1.4820982086778147,-0.06775280035432663,-0.9886419724688709
2144,2151,2015-12-16,1076.8,135844.0,1060.3,1077.9,1060.2,-1.3921608630747266,402.6279805489417,-1.441626403156425,-1.388863160402613,-1.441926194308435,0.049465540081698345,-0.9982352893332005
2145,2152,2015-12-15,1061.6,109842.0,1060.4,1067.9,1057.4,-1.4377291181802914,324.6762852032251,-1.4413266120044144,-1.4188422756036423,-1.4503203465647232,0.0035974938241229992,-0.9047004499059887
2146,2153,2015-12-14,1063.4,114615.0,1073.0,1077.3,1058.1,-1.4323328774441055,338.98531688867644,-1.4035529268511175,-1.390661907314675,-1.4482218085006515,-0.02877995059298799,-0.8795179931371244
2147,2154,2015-12-11,1075.7,147088.0,1071.4,1079.1,1061.7,-1.3954585657468395,436.33649768097916,-1.408349585283282,-1.38526566657849,-1.4374293270282805,0.01289101953644245,-1.0390068860066008
2148,2155,2015-12-10,1072.0,95161.0,1071.7,1076.0,1068.8,-1.4065508383712204,280.6639461765939,-1.4074502118272512,-1.3945591922908087,-1.41614415523555,0.0008993734560307498,-1.0270152399261891
2149,2156,2015-12-09,1076.5,135909.0,1074.3,1085.0,1068.7,-1.3930602365307574,402.8228447977484,-1.399655641874984,-1.3675779886098822,-1.41644394638756,0.006595405344226535,-1.0291137779902606
2150,2157,2015-12-08,1075.3,120295.0,1069.7,1078.4,1066.8,-1.396657730354881,356.01345432286115,-1.4134460348674571,-1.3873642046425614,-1.422139978275756,0.01678830451257607,-1.1496298210983986
2151,2158,2015-12-07,1075.2,104016.0,1085.5,1086.1,1065.0,-1.396957521506891,307.21045268710543,-1.366079032849831,-1.3642802859377694,-1.427536219011941,-0.03087848865706011,-1.1502294034024194
2152,2159,2015-12-04,1084.1,199706.0,1062.0,1088.3,1057.2,-1.3702761089779751,594.0806060457554,-1.4365299535722498,-1.3576848805935429,-1.4509199288687438,0.06625384459427464,-1.1987955700280872
2153,2160,2015-12-03,1061.2,166626.0,1053.5,1064.5,1045.4,-1.438928282788332,494.9096929607503,-1.4620122014931247,-1.4290351747719925,-1.4862952848059583,0.02308391870479265,-1.2410661224615382
2154,2161,2015-12-02,1053.8,117379.0,1067.9,1071.0,1049.4,-1.461112828037094,347.271544330241,-1.4188422756036423,-1.4095487498913235,-1.4743036387255466,-0.04227055243345168,-1.2386677932454562
2155,2162,2015-12-01,1063.5,115302.0,1064.6,1074.0,1062.6,-1.4320330862920954,341.0448821029872,-1.4287353836199825,-1.4005550153310147,-1.4347312066601883,-0.0032977026721128233,-1.27344356687865
2156,2163,2015-11-30,1065.3,105076.0,1056.0,1069.1,1052.2,-1.4266368455559104,310.38823889841456,-1.4545174226928674,-1.4152447817795193,-1.4659094864692586,0.02788057713695702,-1.2743429403346813
2157,2164,2015-11-27,1056.2,175421.0,1071.0,1073.9,1051.6,-1.4539178403888469,521.2763247800557,-1.4095487498913235,-1.4008548064830246,-1.4677082333813207,-0.044369090497523356,-1.2737433580306605
2158,2166,2015-11-25,1069.7,9070.0,1070.6,1073.9,1068.7,-1.4134460348674571,22.570745499412062,-1.4107479144993649,-1.4008548064830246,-1.41644394638756,-0.0026981203680922494,-1.260852338494218
2159,2167,2015-11-24,1073.3,69317.0,1067.6,1080.5,1067.6,-1.4026535533950868,203.18592085105365,-1.4197416490596737,-1.3810685904503455,-1.4197416490596737,0.01708809566458691,-1.3067203847517928
2160,2168,2015-11-23,1066.6,67286.0,1072.7,1076.3,1065.4,-1.4227395605797766,197.0971625537246,-1.4044523003071483,-1.393659818834778,-1.4263370544038996,-0.01828726027262828,-1.3337015884327192
2161,2169,2015-11-20,1076.3,143217.0,1079.7,1087.2,1074.9,-1.393659818834778,424.73158218666066,-1.3834669196664278,-1.3609825832656557,-1.3978568949629218,-0.0101928991683502,-1.3280055565445235
2162,2170,2015-11-19,1077.9,169716.0,1079.5,1086.6,1068.3,-1.388863160402613,504.1732395578684,-1.3840665019704486,-1.3627813301777179,-1.4176431109956016,-0.004796658432164369,-1.3040222643836998
2163,2171,2015-11-18,1068.7,144564.0,1070.2,1074.6,1062.0,-1.41644394638756,428.7697690042393,-1.4119470791074056,-1.3987562684189532,-1.4365299535722498,-0.004496867280154415,-1.3552865513774606
2164,2172,2015-11-17,1068.6,171466.0,1082.4,1085.1,1064.4,-1.4167437375395708,509.41958471804855,-1.3753725585621497,-1.3672781974578723,-1.4293349659240024,-0.04137117897742115,-1.3504898929452955
2165,2173,2015-11-16,1083.6,146506.0,1087.9,1097.4,1080.5,-1.3717750647380267,434.59171317627926,-1.3588840452015836,-1.3304038857606058,-1.3810685904503455,-0.012891019536443116,-1.401754179939056
2166,2174,2015-11-13,1080.9,126219.0,1083.5,1088.0,1078.2,-1.379869425842304,373.7730821679509,-1.3720748558900366,-1.3585842540495736,-1.3879637869465822,-0.0077945699522674605,-1.3612823744176665
2167,2175,2015-11-12,1081.0,193512.0,1085.4,1089.0,1073.0,-1.3795696346902941,575.5115420902379,-1.3663788240018409,-1.3555863425294705,-1.4035529268511175,-0.013190810688453292,-1.3669784063058616
2168,2176,2015-11-11,1084.9,158171.0,1088.5,1093.5,1083.2,-1.3678777797618924,469.56235105828,-1.357085298289522,-1.3420957406890073,-1.3729742293460674,-0.01079248147237033,-1.3340013795847292
2169,2177,2015-11-10,1088.5,137955.0,1089.0,1094.8,1084.0,-1.357085298289522,408.95657176787904,-1.3555863425294705,-1.3381984557128737,-1.3705759001299853,-0.0014989557600515457,-1.3289049300005542
2170,2178,2015-11-09,1088.1,133427.0,1089.1,1094.9,1087.4,-1.3582844628975634,395.3820284048529,-1.3552865513774606,-1.337898664560863,-1.3603830009616351,-0.0029979115201028694,-1.2992256059515355
2171,2179,2015-11-06,1087.7,183535.0,1103.2,1109.7,1084.5,-1.3594836275056044,545.6013788541709,-1.3130159989440087,-1.2935295740633397,-1.3690769443699338,-0.0464676285615957,-1.3468923991211719
2172,2180,2015-11-05,1104.2,130595.0,1103.6,1111.3,1102.2,-1.3100180874239058,386.8919429799214,-1.311816834335968,-1.2887329156311753,-1.3160139104641118,0.0017987469120621657,-1.3873642046425614
2173,2181,2015-11-04,1106.2,147311.0,1117.4,1122.3,1105.6,-1.3040222643836998,437.00503194996213,-1.270445655358547,-1.2557558889100429,-1.3058210112957622,-0.033576609025152804,-1.396957521506891
2174,2182,2015-11-03,1114.1,144707.0,1132.9,1138.0,1113.6,-1.280338763374887,429.19847035161405,-1.2239780267969513,-1.2086886780444268,-1.2818377191349386,-0.05636073657793572,-1.441926194308435
2175,2183,2015-11-02,1135.9,98561.0,1141.3,1142.7,1132.2,-1.2149842922366425,290.8568453449439,-1.1987955700280872,-1.1945984938999428,-1.2260765648610237,-0.016188722208555273,-1.4431253589164765
2176,2184,2015-10-30,1141.4,110040.0,1146.6,1149.8,1138.4,-1.1984957788760764,325.2698716842055,-1.1829066389715417,-1.1733133221072123,-1.2074895134363852,-0.015589139904534699,-1.4185424844516323
2177,2185,2015-10-29,1147.3,142805.0,1156.1,1162.5,1144.2,-1.1808081009074696,423.4964426403783,-1.1544264795305639,-1.1352398458019048,-1.1901016266197884,-0.026381621376905695,-1.4176431109956016
2178,2186,2015-10-28,1176.1,177850.0,1166.7,1183.1,1152.1,-1.0944682491285052,528.5582518623856,-1.1226486174174723,-1.0734828684877846,-1.1664181256109756,0.028180368288967195,-1.3948589834428187
2179,2187,2015-10-27,1165.8,85314.0,1163.0,1168.8,1160.5,-1.1253467377855653,251.14351143814034,-1.1337408900418533,-1.1163530032252564,-1.1412356688421106,0.008394152256288034,-1.4176431109956016
2180,2188,2015-10-26,1166.2,79375.0,1163.8,1169.6,1162.0,-1.1241475731775237,233.33891492024898,-1.131342560825771,-1.1139546740091741,-1.1367388015619562,0.007194987648247331,-1.4002552241790045
2181,2189,2015-10-23,1162.8,145357.0,1165.9,1179.4,1158.6,-1.134340472345874,431.147112839681,-1.1250469466335544,-1.084575141112165,-1.1469317007303066,-0.009293525712319672,-1.3807687992983355
2182,2190,2015-10-22,1166.1,113495.0,1166.8,1171.8,1161.4,-1.1244473643295345,335.6276559861612,-1.1223488262654622,-1.1073592686649476,-1.1385375484740177,-0.0020985380640723417,-1.427536219011941
2183,2191,2015-10-21,1167.1,115889.0,1175.5,1179.3,1163.2,-1.1214494528094316,342.8046561652876,-1.0962669960405667,-1.0848749322641755,-1.1331413077378325,-0.02518245676886499,-1.4737040564215265
2184,2192,2015-10-20,1177.5,116171.0,1170.6,1181.4,1167.2,-1.0902711730003607,343.6500672139566,-1.1109567624890713,-1.078579318071959,-1.1211496616574208,0.020685589488710576,-1.3921608630747266
2185,2193,2015-10-19,1172.8,102967.0,1176.9,1178.2,1168.3,-1.1043613571448447,304.06564350251745,-1.0920699199124222,-1.0881726349362886,-1.117851958985308,-0.012291437232422542,-1.4377291181802914
2186,2194,2015-10-16,1183.1,102935.0,1182.5,1184.8,1174.3,-1.0734828684877846,303.96971033387416,-1.0752816153998461,-1.0683864189036094,-1.0998644898646903,0.0017987469120614996,-1.4323328774441055
2187,2195,2015-10-15,1187.5,181083.0,1184.0,1191.7,1173.9,-1.0602920577993313,538.2504998068785,-1.0707847481196917,-1.0477008294148988,-1.101063654472731,0.010492690320360376,-1.3954585657468395
2188,2196,2015-10-14,1179.8,182083.0,1168.2,1189.9,1162.5,-1.0833759765041242,541.2484113269815,-1.118151750137318,-1.053097070151084,-1.1352398458019048,0.03477577363319373,-1.4065508383712204
2189,2197,2015-10-13,1165.4,130049.0,1162.8,1168.6,1151.3,-1.126545902393606,385.25508328994516,-1.134340472345874,-1.1169525855292772,-1.1688164548270579,0.007794569952268127,-1.3930602365307574
2190,2198,2015-10-12,1164.5,106716.0,1155.0,1168.6,1154.3,-1.1292440227616989,315.30481379138337,-1.1577241822026767,-1.1169525855292772,-1.159822720266749,0.028480159440977815,-1.396657730354881
2191,2199,2015-10-09,1155.9,129925.0,1138.1,1159.3,1138.0,-1.1550260618345838,384.8833422614524,-1.2083888868924166,-1.1448331626662342,-1.2086886780444268,0.05336282505783285,-1.396957521506891
2192,2200,2015-10-08,1144.3,116155.0,1145.0,1150.9,1135.9,-1.1898018354677784,343.602100629635,-1.187703297403706,-1.1700156194350986,-1.2149842922366425,-0.0020985380640723417,-1.3702761089779751
2193,2201,2015-10-07,1148.7,108785.0,1146.5,1153.6,1141.3,-1.176611024779325,321.50749272647636,-1.1832064301235516,-1.1619212583308212,-1.1987955700280872,0.006595405344226535,-1.438928282788332
2194,2202,2015-10-06,1146.4,116671.0,1134.7,1151.0,1134.5,-1.1835062212755618,345.1490229740081,-1.2185817860607662,-1.1697158282830886,-1.219181368364787,0.03507556478520435,-1.461112828037094
2195,2203,2015-10-05,1137.6,110483.0,1137.0,1141.6,1129.6,-1.2098878426524682,326.5979464876111,-1.2116865895645297,-1.1978961965720565,-1.2338711348132916,0.0017987469120614996,-1.4320330862920954
2196,2204,2015-10-02,1136.6,178784.0,1112.5,1140.9,1103.8,-1.212885754172571,531.3583012221618,-1.2851354218070516,-1.199994734636128,-1.3112172520319472,0.0722496676344806,-1.4266368455559104
2197,2205,2015-10-01,1113.7,76984.0,1114.5,1118.5,1110.3,-1.281537927982928,226.17090847568286,-1.2791395987668457,-1.267147952686434,-1.2917308271512782,-0.0023983292160822955,-1.4539178403888469
2198,2206,2015-09-30,1115.2,148341.0,1127.2,1127.7,1110.8,-1.2770410607027736,440.09288081566814,-1.2410661224615382,-1.239567166701487,-1.2902318713912266,-0.03597493824123532,-1.4134460348674571
2199,2207,2015-09-29,1126.8,100406.0,1131.4,1134.3,1123.5,-1.2422652870695798,296.38799209953385,-1.2284748940771058,-1.2197809506688078,-1.2521583950859192,-0.013790392992474088,-1.4026535533950868
2200,2208,2015-09-28,1131.7,137003.0,1145.0,1147.8,1127.3,-1.227575520621075,406.10256000074105,-1.187703297403706,-1.179309145147418,-1.2407663313095283,-0.03987222321736894,-1.4227395605797766
